"","SPECIESID","SpecCode","Genus","Species","FBname"
"9623","Fis-32893",8546,"Benthodesmus","macrophthalmus","Bigeye frostfish"
"9624","Fis-32894",8547,"Benthodesmus","neglectus","Neglected frostfish"
"9625","Fis-32897",8552,"Benthodesmus","papua","Papuan frostfish"
"9626","Fis-32898",8555,"Benthodesmus","suluensis","Philippine frostfish"
"9627","Fis-11641",8556,"Pseudopleuronectes","herzensteini","Yellow striped flounder"
"9628","Fis-32913",8591,"Cheilodipterus","zonatus","Yellowbelly cardinalfish"
"9629","Fis-27106",8676,"Ventrifossa","atherodon","Arrowtooth grenadier"
"9630","Fis-27107",8679,"Ventrifossa","ctenomelas","Hawaiian grenadier"
"9631","Fis-27111",8684,"Ventrifossa","garmani","Sagami grenadier"
"9632","Fis-27113",8690,"Ventrifossa","misakia","Misaki grenadier"
"9633","Fis-27128",8714,"Eptatretus","polytrema","Fourteen-gill hagfish"
"9634","Fis-32981",8762,"Acipenser","sinensis","Chinese sturgeon"
"9635","Fis-27169",8772,"Apolemichthys","griffisi","Griffis angelfish"
"9636","Fis-27185",8809,"Setipinna","breviceps","Shorthead hairfin anchovy"
"9637","Fis-33015",8830,"Bothus","guibei","Guinean flounder"
"9638","Fis-55856",8887,"Tosarhombus","smithi",""
"9639","Fis-54408",8892,"Neoraja","africana","West African pygmy skate"
"9640","Fis-132537",8900,"Dipturus","nidarosiensis","Norwegian skate"
"9641","Fis-27220",8920,"Zebrias","regani","South African zebra sole"
"9642","Fis-27221",8922,"Symphurus","variegatus",""
"9643","Fis-33078",8923,"Raja","africana","African ray"
"9644","Fis-33081",8926,"Raja","herwigi","Cape Verde skate"
"9645","Fis-27225",8944,"Apagesoma","delosommatus",""
"9646","Fis-33098",8954,"Dicrolene","pallidus",""
"9647","Fis-27233",8961,"Holcomycteronus","profundissimus",""
"9648","Fis-33123",8993,"Chimaera","jordani",""
"9649","Fis-33126",8997,"Hydrolagus","alberti",""
"9650","Fis-33127",9001,"Harriotta","haeckeli","Smallspine spookfish"
"9651","Fis-27252",9007,"Nybelinella","erikssoni",""
"9652","Fis-27255",9013,"Aldrovandia","rostrata",""
"9653","Fis-33134",9014,"Halosaurus","attenuatus",""
"9654","Fis-125812",9018,"Cheilopogon","pinnatibarbatus pinnatibarbatus","Bennett's flyingfish"
"9655","Fis-33149",9044,"Parataeniophorus","gulosus",""
"9656","Fis-27271",9045,"Panturichthys","isognathus",""
"9657","Fis-33153",9052,"Melamphaes","hubbsi",""
"9658","Fis-27281",9063,"Japonoconger","africanus",""
"9659","Fis-144886",9079,"Phaenomonas","longissima","Short-maned Sand Eel"
"9660","Fis-27290",9081,"Callechelys","leucoptera",""
"9661","Fis-33182",9110,"Saccopharynx","ramosus",""
"9662","Fis-33183",9111,"Saccopharynx","thalassa",""
"9663","Fis-33184",9112,"Monognathus","taningi",""
"9664","Fis-27315",9170,"Leptochilichthys","pinguis","Vaillant's smooth-head"
"9665","Fis-115790",9182,"Parahucho","perryi","Japanese huchen"
"9666","Fis-33246",9201,"Gobius","couchi","Couch's goby"
"9667","Fis-33249",9208,"Amphiprion","mccullochi","Whitesnout anemonefish"
"9668","Fis-33254",9227,"Chromis","struhsakeri","Struhsaker's chromis"
"9669","Fis-33271",9254,"Dascyllus","strasburgi","Strasburg's dascyllus"
"9670","Fis-132549",9260,"Leucoraja","melitensis","Maltese ray"
"9671","Fis-33311",9303,"Raja","rondeleti","Rondelet's ray"
"9672","Fis-33633",9762,"Acipenser","mikadoi","Sakhalin sturgeon"
"9673","Fis-158250",9875,"Chaunacops","melanostomus","Tadpole coffinfish"
"9674","Fis-158249",9879,"Chaunacops","coloratus",""
"9675","Fis-27533",9890,"Microphis","argulus","Flat-nosed pipepfish"
"9676","Fis-27539",9905,"Kuhlia","caudavittata",""
"9677","Fis-27546",9920,"Hypleurochilus","langi",""
"9678","Fis-50719",9971,"Drombus","simulus","Pinafore goby"
"9679","Fis-27597",9998,"Stenogobius","gymnopomus",""
"9680","Fis-33748",10002,"Asquamiceps","velaris","Fanfin smooth-head"
"9681","Fis-27600",10006,"Wheelerigobius","maltzani",""
"9682","Fis-27678",10122,"Cruriraja","parcomaculata","Roughnose legskate"
"9683","Fis-27684",10136,"Enchelycore","lichenosa","Reticulate hookjaw moray"
"9684","Fis-33779",10139,"Gymnothorax","chlamydatus","Banded mud moray"
"9685","Fis-33808",10186,"Lepidotrigla","dieuzeidei","Spiny gurnard"
"9686","Fis-33811",10193,"Centrarchops","chapini","Barred seabass"
"9687","Fis-27723",10229,"Neoglyphidodon","bonang","Ocellated damsel"
"9688","Fis-33832",10242,"Plectroglyphidodon","flaviventris","Yellow-belly damsel"
"9689","Fis-33835",10246,"Physiculus","natalensis",""
"9690","Fis-33836",10247,"Pomacentrus","albimaculus","Whitespot damsel"
"9691","Fis-47103",10253,"Rogadius","welanderi","Welander's flathead"
"9692","Fis-33849",10270,"Myctophum","fissunovi",""
"9693","Fis-33855",10282,"Pomachromis","fuscidorsalis","Tahitian reef-damsel"
"9694","Fis-33857",10293,"Amphichaetodon","melbae","Narrow-barred butterflyfish"
"9695","Fis-27754",10303,"Takifugu","porphyreus",""
"9696","Fis-131124",10307,"Cheilopogon","agoo","Japanese flyingfish"
"9697","Fis-161065",10344,"Eubleekeria","rapsoni","Rapson's ponyfish"
"9698","Fis-33878",10346,"Diagramma","punctatum",""
"9699","Fis-33882",10353,"Gobiomorphus","cotidianus","Common bully"
"9700","Fis-33900",10385,"Snyderina","yamanokami",""
"9701","Fis-33912",10404,"Parabathymyrus","macrophthalmus",""
"9702","Fis-144994",10419,"Paraulopus","oblongus",""
"9703","Fis-132050",10434,"Glyptophidium","oceanium",""
"9704","Fis-33935",10435,"Chaunax","fimbriatus","Tassled coffinfish"
"9705","Fis-27810",10447,"Plectranthias","sagamiensis",""
"9706","Fis-33946",10450,"Lucifuga","spelaeotes","New Providence cusk-eel"
"9707","Fis-27849",10589,"Centrodraco","insolitus","Western Australian slope dragonet"
"9708","Fis-34053",10606,"Callionymus","superbus","Proud dragonet"
"9709","Fis-34055",10609,"Callionymus","whiteheadi","Whitehead’s deepwater dragonet"
"9710","Fis-34056",10610,"Callionymus","meridionalis","Whiteflag dragonet"
"9711","Fis-167298",10621,"Ostorhinchus","nigrocincta","Blackbelt cardinalfish"
"9712","Fis-27876",10644,"Lophiodes","gracilimanus",""
"9713","Fis-34096",10681,"Glyptophidium","macropus",""
"9714","Fis-34109",10705,"Synodus","usitatus",""
"9715","Fis-34129",10729,"Lumiconger","arafura","Luminous conger"
"9716","Fis-168353",10739,"Scalicus","investigatoris",""
"9717","Fis-34136",10746,"Gymnapogon","japonicus",""
"9718","Fis-27910",10747,"Batrachomoeus","trispinosus","Three-spined frogfish"
"9719","Fis-143215",10786,"Centropyge","aurantia","Golden angelfish"
"9720","Fis-27929",10792,"Conocara","microlepis","Elongate smooth-head"
"9721","Fis-27933",10797,"Thamnaconus","arenaceus","Sandy filefish"
"9722","Fis-159582",10804,"Glaucostegus","halavi","Halavi ray"
"9723","Fis-34196",10882,"Chaetodontoplus","ballinae","Ballina angelfish"
"9724","Fis-27991",10896,"Genicanthus","semicinctus","Halfbanded angelfish"
"9725","Fis-34217",10938,"Apolemichthys","xanthopunctatus","Goldspotted angelfish"
"9726","Fis-34254",10982,"Centropyge","hotumatua","Blackear angelfish"
"9727","Fis-166181",10990,"Centropyge","interrupta","Japanese angelfish"
"9728","Fis-34261",10997,"Centropyge","joculator","Yellowhead angelfish"
"9729","Fis-34344",11119,"Chaetodontoplus","chrysocephalus","Orangeface angelfish"
"9730","Fis-34362",11158,"Genicanthus","spinus","Pitcairn angelfish"
"9731","Fis-34440",11263,"Talismania","mekistonema","Threadfin smooth-head"
"9732","Fis-34474",11305,"Barbantus","elongatus",""
"9733","Fis-34593",11432,"Maulisia","acuticeps","Sharpsnout tubeshoulder"
"9734","Fis-34641",11485,"Monognathus","ahlstromi","Paddletail onejaw"
"9735","Fis-28153",11622,"Halichoeres","solorensis","Green wrasse"
"9736","Fis-14464",11660,"Gobius","bontii",""
"9737","Fis-34780",11700,"Anguilla","nebulosa","Mottled eel"
"9738","Fis-34791",11723,"Bathophilus","irregularis",""
"9739","Fis-150557",11731,"Porocottus","mednius","Pored sculpin"
"9740","Fis-34808",11748,"Eustomias","kreffti",""
"9741","Fis-34814",11754,"Eustomias","melanostigma",""
"9742","Fis-34816",11756,"Eustomias","patulus",""
"9743","Fis-34853",11825,"Abudefduf","natalensis","Natal sergeant"
"9744","Fis-34861",11838,"Amphiprion","chagosensis","Chagos anemonefish"
"9745","Fis-34862",11839,"Amphiprion","chrysogaster","Mauritian anemonefish"
"9746","Fis-34864",11842,"Amphiprion","fuscocaudatus","Seychelles anemonefish"
"9747","Fis-34866",11844,"Amphiprion","latifasciatus","Madagascar anemonefish"
"9748","Fis-34869",11848,"Azurina","eupalama","Galapagos damsel"
"9749","Fis-34870",11849,"Azurina","hirundo","Swallow damsel"
"9750","Fis-34871",11850,"Chromis","abyssicola","Deepsea chromis"
"9751","Fis-34872",11851,"Chromis","albomaculata","White-spotted chromis"
"9752","Fis-34873",11852,"Chromis","alleni","Allen's chromis"
"9753","Fis-34874",11853,"Chromis","alta","Oval damselfish"
"9754","Fis-28228",11854,"Chromis","axillaris","Grey chromis"
"9755","Fis-34875",11856,"Amphiprion","omanensis","Oman anemonefish"
"9756","Fis-34878",11865,"Chromis","intercrusma","Peruvian chromis"
"9757","Fis-28283",11968,"Chrysiptera","niger","Black damselfish"
"9758","Fis-28284",11969,"Chrysiptera","rapanui","Easter damselfish"
"9759","Fis-113288",12015,"Phthanophaneron","harveyi","Gulf flashlightfish"
"9760","Fis-34961",12024,"Sanopus","splendidus","Coral toadfish"
"9761","Fis-35006",12134,"Lipogramma","flavescens","Yellow basslet"
"9762","Fis-114945",12137,"Lipogramma","rosea","Rosy basslet"
"9763","Fis-17275",12364,"Pentaceros","wheeleri","Slender armorhead"
"9764","Fis-35154",12409,"Apogon","mosavi","Dwarf cardinalfish"
"9765","Fis-35165",12426,"Chromis","okamurai","Okinawa chromis"
"9766","Fis-35166",12428,"Chromis","pelloura","Duskytail chromis"
"9767","Fis-35169",12431,"Chromis","scotochiloptera","Philippines chromis"
"9768","Fis-35179",12449,"Chrysiptera","sinclairi","Sinclair's demoisselle"
"9769","Fis-28515",12454,"Phenacoscorpius","nebris","Short-tube scorpionfish"
"9770","Fis-35180",12456,"Microspathodon","frontatus","Guinean damselfish"
"9771","Fis-35181",12457,"Neoglyphidodon","crossi","Cross' damsel"
"9772","Fis-35184",12465,"Parma","alboscapularis","Black scalyfin"
"9773","Fis-35185",12467,"Parma","bicolor","Bicolor scalyfin"
"9774","Fis-35186",12468,"Parma","kermadecensis","Kermadec scalyfin"
"9775","Fis-35191",12475,"Plectroglyphidodon","randalli","Mauritian damsel"
"9776","Fis-149753",12477,"Pomacentrus","agassizii","Creole damsel"
"9777","Fis-35194",12478,"Pomacentrus","albicaudatus","Whitefin damsel"
"9778","Fis-35195",12479,"Pomacentrus","alleni","Andaman damsel"
"9779","Fis-35197",12481,"Pomacentrus","arabicus","Arabian damsel"
"9780","Fis-35203",12487,"Pomacentrus","colini","Colin's damsel"
"9781","Fis-35206",12491,"Pomacentrus","javanicus","Java damsel"
"9782","Fis-35211",12497,"Pomacentrus","pikei","Blacklip damsel"
"9783","Fis-35212",12498,"Pomacentrus","polyspinus","Thai damsel"
"9784","Fis-35220",12506,"Pomacentrus","xanthosternus","Yellowbreasted damsel"
"9785","Fis-35221",12507,"Pristotis","cyanostigma","Bluedotted damsel"
"9786","Fis-28531",12515,"Stegastes","otophorus","Freshwater gregory"
"9787","Fis-28534",12518,"Stegastes","rocasensis","Rocas gregory"
"9788","Fis-28536",12521,"Chrysiptera","bleekeri","Bleeker's damsel"
"9789","Fis-162910",12530,"Roa","jayakari","Indian golden-barred butterflyfish"
"9790","Fis-17443",12531,"Roa","excelsa","Hawaiian gold-barred butterflyfish"
"9791","Fis-167275",12565,"Ostorhinchus","atrogaster","Blackbelly cardinalfish"
"9792","Fis-28551",12573,"Owstonia","pectinifer","Comb bandfish"
"9793","Fis-35261",12581,"Bathyraja","andriashevi","Little-eyed skate"
"9794","Fis-35262",12582,"Bathyraja","tzinovskii","Creamback skate"
"9795","Fis-28553",12584,"Himantura","undulata","Leopard whipray"
"9796","Fis-35268",12601,"Cantherhines","verecundus","Shy filefish"
"9797","Fis-35269",12605,"Scorpaenopsis","brevifrons","Bigmouth scorpionfish"
"9798","Fis-35271",12607,"Valenciennea","bella","Bella goby"
"9799","Fis-35275",12612,"Valenciennea","persica",""
"9800","Fis-35296",12646,"Chaetodon","daedalma","Wrought iron butterflyfish"
"9801","Fis-35297",12648,"Chaetodon","smithi","Smith's butterflyfish"
"9802","Fis-35299",12653,"Pseudochromis","pesi","Pale dottyback"
"9803","Fis-170329",12659,"Ostorhinchus","norfolcensis","Norfolk cardinalfish"
"9804","Fis-35316",12692,"Ecsenius","bathi","Bath's comb-tooth"
"9805","Fis-28587",12693,"Cirrhitops","hubbardi",""
"9806","Fis-28589",12699,"Amblyeleotris","sungami","Magnus' prawn-goby"
"9807","Fis-28611",12748,"Cryptocentrus","caeruleopunctatus","Harlequin prawn-goby"
"9808","Fis-137821",12758,"Helcogramma","vulcana","Volcano triplefin"
"9809","Fis-21236",12771,"Dunckerocampus","baldwini","Redstripe pipefish"
"9810","Fis-60386",12776,"Pseudanthias","taeniatus",""
"9811","Fis-28632",12798,"Plectranthias","gardineri",""
"9812","Fis-35372",12820,"Upeneus","francisi","Francis' goatfish"
"9813","Fis-28638",12824,"Priolepis","boreus",""
"9814","Fis-35378",12830,"Hoplolatilus","luteus","Yellow tilefish"
"9815","Fis-35380",12832,"Hoplolatilus","fourmanoiri","Yellow-spotted tilefish"
"9816","Fis-149524",12844,"Siphonognathus","caninis","Sharpnose weed whiting"
"9817","Fis-35386",12846,"Siphonognathus","tanyourus","Longtail weed whiting"
"9818","Fis-28648",12847,"Liopropoma","swalesi","Swales' basslet"
"9819","Fis-28652",12852,"Pelates","octolineatus","Western striped trumpeter"
"9820","Fis-35390",12863,"Liopropoma","lemniscatum","Ribbon basslet"
"9821","Fis-35394",12869,"Liopropoma","tonstrinum","Redstriped basslet"
"9822","Fis-28663",12872,"Luzonichthys","microlepis","Slender splitfin"
"9823","Fis-35397",12873,"Luzonichthys","taeniatus","Striped splitfin"
"9824","Fis-35398",12875,"Luzonichthys","williamsi",""
"9825","Fis-35402",12879,"Cheilodipterus","parazonatus","Mimic cardinal"
"9826","Fis-35404",12881,"Cheilodipterus","pygmaios",""
"9827","Fis-35415",12909,"Aplodactylus","punctatus",""
"9828","Fis-28684",12916,"Sphoeroides","angusticeps","Narrow-headed puffer"
"9829","Fis-28697",12937,"Gobiomorphus","gobioides","Giant bully"
"9830","Fis-28709",12966,"Cypselurus","simus","Short-nosed flyingfish"
"9831","Fis-28716",12979,"Hydrolagus","barbouri",""
"9832","Fis-28723",13000,"Liza","haematocheila","So-iuy mullet"
"9833","Fis-28735",13022,"Plectranthias","anthioides",""
"9834","Fis-35462",13042,"Cirrhilabrus","rubripinnis","Redfin wrasse"
"9835","Fis-35463",13046,"Oxymetopon","compressus","Robust ribbongoby"
"9836","Fis-35464",13047,"Oxymetopon","cyanoctenosum","Blue-barred ribbon goby"
"9837","Fis-35466",13049,"Meiacanthus","vittatus","One-striped fangblenny"
"9838","Fis-28751",13057,"Sebastes","baramenuke",""
"9839","Fis-28754",13061,"Sebastes","iracundus",""
"9840","Fis-28758",13066,"Agonomalus","proboscidalis",""
"9841","Fis-35471",13067,"Lepidotrigla","sayademalha",""
"9842","Fis-35472",13068,"Foetorepus","masudai","Masuda’s dragonet"
"9843","Fis-28764",13076,"Takifugu","radiatus",""
"9844","Fis-28766",13079,"Takifugu","exascurus",""
"9845","Fis-21777",13136,"Macropharyngodon","cyanoguttatus",""
"9846","Fis-168160",13137,"Macropharyngodon","marisrubri",""
"9847","Fis-161073",13144,"Zearaja","nasuta","New Zealand rough skate"
"9848","Fis-35513",13191,"Mobula","munkiana","Munk's devil ray"
"9849","Fis-28825",13208,"Bathyraja","spinosissima","Spiny skate"
"9850","Fis-131850",13209,"Amblyraja","badia","Broad skate"
"9851","Fis-28887",13440,"Trinectes","fluviatilis","Freshwater sole"
"9852","Fis-156316",13471,"Ariopsis","guatemalensis","Blue sea catfish"
"9853","Fis-35561",13506,"Selenanthias","myersi",""
"9854","Fis-142472",13530,"Filimanus","heptadactyla","Sevenfinger threadfin"
"9855","Fis-140587",13546,"Daector","schmitti","Schmitt's toadfish"
"9856","Fis-35578",13551,"Porichthys","mimeticus","Mimetic midshipman"
"9857","Fis-35582",13561,"Monolene","dubiosa","Acapulco flounder"
"9858","Fis-28928",13601,"Heteroconger","digueti","Cortez garden eel"
"9859","Fis-151399",13608,"Paraconger","similis","Shorttail conger"
"9860","Fis-165597",13623,"Ariosoma","prorigerum","Slope conger"
"9861","Fis-35595",13640,"Symphurus","diabolicus","Devil's tonguefish"
"9862","Fis-35605",13654,"Symphurus","varius","Mottled tonguefish"
"9863","Fis-35624",13747,"Meiacanthus","luteus","Yellow fangbelly"
"9864","Fis-28970",13758,"Spicara","nigricauda","Blacktail picarel"
"9865","Fis-35640",13791,"Uropterygius","polystictus","Peppered moray"
"9866","Fis-35644",13807,"Serranus","sanctaehelenae","St. Helena comber"
"9867","Fis-28989",13810,"Sphoeroides","marmoratus","Guinean puffer"
"9868","Fis-35648",13827,"Pseudorhombus","micrognathus",""
"9869","Fis-29002",13881,"Coryphaenoides","boops","Shortsnout grenadier"
"9870","Fis-29003",13882,"Coryphaenoides","bucephalus","Narrowsnout grenadier"
"9871","Fis-29004",13886,"Coryphaenoides","bulbiceps","Large-eye grenadier"
"9872","Fis-29006",13898,"Apterichtus","equatorialis","Equatorial eel"
"9873","Fis-35664",13902,"Callechelys","cliffi","Sandy ridgefin eel"
"9874","Fis-124168",13903,"Callechelys","eristigma","Spotted ridgefin eel"
"9875","Fis-35673",13919,"Phaenomonas","pinnata","Elastic eel"
"9876","Fis-35676",13922,"Pseudomyrophis","micropinna","Plain worm eel"
"9877","Fis-29013",13924,"Quassiremus","nothochir","Smallfish snake-eel"
"9878","Fis-29015",13930,"Lepophidium","microlepis","Silver cusk eel"
"9879","Fis-35678",13938,"Ophidion","iris","Rainbow cusk eel"
"9880","Fis-29033",13991,"Ophioscion","imiceps","Blinkard croaker"
"9881","Fis-29035",13994,"Odontoscion","eurymesops","Galapagos croaker"
"9882","Fis-35707",14027,"Cynoscion","nannus","Dwarf weakfish"
"9883","Fis-29049",14035,"Allenichthys","glauerti","Glauert's anglerfish"
"9884","Fis-35709",14039,"Echinophryne","crassispina","Prickly anglerfish"
"9885","Fis-29059",14075,"Pareques","perissa","Odd highhat"
"9886","Fis-35724",14085,"Stellifer","mancorensis","Smooth stardrum"
"9887","Fis-29063",14087,"Stellifer","minor","Minor stardrum"
"9888","Fis-49263",14105,"Ctenosciaena","peruviana","Peruvian barbel drum"
"9889","Fis-29068",14115,"Astroscopus","sexspinosus","Brazilian stargazer"
"9890","Fis-29083",14197,"Sebastes","sinensis","Blackmouth rockfish"
"9891","Fis-29091",14228,"Sebastes","cortezi","Cortez rockfish"
"9892","Fis-35789",14260,"Prionotus","teaguei","Long-ray searobin"
"9893","Fis-162929",14281,"Manonichthys","polynemus","Longfin dottyback"
"9894","Fis-35823",14364,"Neenchelys","buitendijki","Fintail serpent eel"
"9895","Fis-35835",14399,"Polysteganus","baissaci","Frenchman seabream"
"9896","Fis-35836",14401,"Bodianus","insularis","Island hogfish"
"9897","Fis-165325",14432,"Xenocephalus","innotabilis","Bulldog stargazer"
"9898","Fis-29166",14514,"Eleutheronema","tridactylum","Threefinger threadfin"
"9899","Fis-29168",14518,"Filimanus","sealei","Eightfinger threadfin"
"9900","Fis-35892",14661,"Ecsenius","paroculus","Spottedback coralblenny"
"9901","Fis-29200",14685,"Gymnothorax","marshallensis","Marshall Islands moray"
"9902","Fis-170335",14820,"Ostorhinchus","pallidofasciatus","Palestriped cardinalfish"
"9903","Fis-167306",14822,"Ostorhinchus","rueppellii","Gobbleguts"
"9904","Fis-162365",14890,"Siphamia","guttulata","Speckled siphonfish"
"9905","Fis-163623",14902,"Apogonichthyoides","chrysurus","Golden cardinalfish"
"9906","Fis-35914",14906,"Vincentia","macrocauda","Smooth cardinalfish"
"9907","Fis-29214",14908,"Vincentia","novaehollandiae","Eastern gobbleguts"
"9908","Fis-162927",15007,"Manonichthys","paranox","Midnight dottyback"
"9909","Fis-162933",15015,"Oxycercichthys","veliferus","Sailfin dottyback"
"9910","Fis-35945",15040,"Acanthistius","paxtoni","Orangelined wirrah"
"9911","Fis-29243",15087,"Atherinomorus","lineatus","Lined silverside"
"9912","Fis-35957",15114,"Plectranthias","megalophthalmus","Citron perchlet"
"9913","Fis-35967",15150,"Antipodocottus","galatheae","Galathea sculpin"
"9914","Fis-29255",15154,"Perryena","leucometopon","Whitenose pigfish"
"9915","Fis-35974",15169,"Pseudomugil","inconspicuus","Inconspicuous blue-eye"
"9916","Fis-35977",15182,"Samaris","macrolepis","Large-scale crested righteye flounder"
"9917","Fis-29258",15188,"Cetichthys","indagator",""
"9918","Fis-34946",15191,"Samariscus","nielseni","Nielsen's righteye flounder"
"9919","Fis-35980",15195,"Cetichthys","parini",""
"9920","Fis-35981",15199,"Danacetichthys","galathenus",""
"9921","Fis-35982",15202,"Rhamphocetichthys","savagei","Savage's birdsnouted whalefish"
"9922","Fis-47004",15208,"Grammoplites","knappi",""
"9923","Fis-46921",15219,"Atrobucca","kyushini","Black-spot croaker"
"9924","Fis-46922",15220,"Bahaba","polykladiskos","Spine bahaba"
"9925","Fis-46917",15227,"Heminodus","philippinus",""
"9926","Fis-47016",15237,"Pterygotrigla","tagala",""
"9927","Fis-47024",15244,"Johnius","heterolepis","Large-scale croaker"
"9928","Fis-47026",15248,"Johnius","latifrons","Broad-head croaker"
"9929","Fis-47036",15250,"Pterygotrigla","megalops","Large eye gurnard"
"9930","Fis-47053",15257,"Johnius","trewavasae","Trewavas croaker"
"9931","Fis-47063",15260,"Bovitrigla","acanthomoplate",""
"9932","Fis-47217",15300,"Solenostomus","armatus","Armored pipefish"
"9933","Fis-47232",15303,"Grammatonotus","crosnieri","Long-tailed groppo"
"9934","Fis-47240",15308,"Cubiceps","kotlyari","Kotlyar's cubehead"
"9935","Fis-47242",15311,"Kalyptatherina","helodes","Marine sailfin silverside"
"9936","Fis-47270",15341,"Hoplolatilus","chlupatyi","Chameleon sand tilefish"
"9937","Fis-47272",15342,"Hoplolatilus","purpureus","Purple sand tilefish"
"9938","Fis-47310",15351,"Cheilopogon","pitcairnensis",""
"9939","Fis-47311",15353,"Cheilopogon","rapanouiensis","Easter island flyingfish"
"9940","Fis-47328",15368,"Parascolopsis","baranesi",""
"9941","Fis-47330",15370,"Branchiostegus","ilocanus",""
"9942","Fis-47364",15396,"Rhinobatos","formosensis","Taiwan guitarfish"
"9943","Fis-131892",15414,"Dipturus","gigas","Giant skate"
"9944","Fis-47388",15420,"Rhinoptera","adspersa","Rough cownose ray"
"9945","Fis-159585",15422,"Insentiraja","subtilispinosa","Velvet skate"
"9946","Fis-47409",15437,"Johnius","pacificus","Pacific croaker"
"9947","Fis-47435",15451,"Larimichthys","pamoides","Southern yellow croaker"
"9948","Fis-47441",15459,"Panna","perarmatus","Armour croaker"
"9949","Fis-47484",15481,"Cottunculus","sadko",""
"9950","Fis-139780",15484,"Himantura","walga","Dwarf whipray"
"9951","Fis-47521",15499,"Careproctus","micropus",""
"9952","Fis-47543",15555,"Iso","hawaiiensis","Hawaiian surf sardine"
"9953","Fis-47559",15562,"Engyprosopon","bellonaensis","Bellona flounder"
"9954","Fis-47565",15567,"Engyprosopon","hureaui","Hureau's flounder"
"9955","Fis-47573",15575,"Laeops","gracilis","Philippine slender flounder"
"9956","Fis-47585",15584,"Engyprosopon","longipterum","Long pectoral fin flounder"
"9957","Fis-47587",15586,"Psettina","profunda",""
"9958","Fis-47593",15591,"Dysomma","fuscoventralis",""
"9959","Fis-47594",15596,"Facciolella","saurencheloides",""
"9960","Fis-47604",15597,"Physiculus","marisrubri",""
"9961","Fis-47639",15605,"Harpadon","erythraeus",""
"9962","Fis-47673",15641,"Hoplostethus","shubnikovi","Metavay sawbelly"
"9963","Fis-163012",15652,"Aulotrachichthys","sajademalensis","Saya de Malha luminous roughy"
"9964","Fis-47704",15657,"Poromitra","crassa",""
"9965","Fis-47731",15666,"Hoplostethus","mikhailini",""
"9966","Fis-47736",15668,"Hoplostethus","druzhinini",""
"9967","Fis-47770",15691,"Phaenomonas","cooperae","Short-maned sand-eel"
"9968","Fis-164032",15692,"Yirrkala","timorensis","Earthworm snake-eel"
"9969","Fis-47776",15697,"Yirrkala","tenuis","Thin sand-eel"
"9970","Fis-47779",15699,"Hoplostethus","metallicus","Metallic roughy"
"9971","Fis-47818",15712,"Aplodactylus","westralis","Western seacarp"
"9972","Fis-53676",15723,"Crenimugil","heterocheilos","Half fringelip mullet"
"9973","Fis-48115",15802,"Neocyema","erythrosoma",""
"9974","Fis-48257",15885,"Pterogobius","zacalles",""
"9975","Fis-48324",15925,"Johnius","grypotus",""
"9976","Fis-48651",16012,"Atrobucca","antonbruun",""
"9977","Fis-48943",16266,"Brotulotaenia","nigra","Dark cusk"
"9978","Fis-48955",16270,"Coryphaenoides","semiscaber",""
"9979","Fis-48976",16273,"Kuronezumia","macronema",""
"9980","Fis-48989",16281,"Cynoglossus","sinusarabici",""
"9981","Fis-49010",16284,"Gammogobius","steinitzi","Steinitz's goby"
"9982","Fis-49086",16307,"Millerigobius","macrocephalus",""
"9983","Fis-49152",16333,"Pseudaphya","ferreri","Ferrer's goby"
"9984","Fis-49386",16431,"Symphurus","rhytisma","Patchtail tonguefish"
"9985","Fis-49639",16446,"Leurochilus","acon","Smoothlip stargazer"
"9986","Fis-49642",16447,"Myxodagnus","belone","Dartfish"
"9987","Fis-49681",16457,"Bathytroctes","oligolepis",""
"9988","Fis-49691",16461,"Narcetes","erimelas",""
"9989","Fis-144477",16490,"Mentodus","mesalirus",""
"9990","Fis-49790",16526,"Otophidium","chickcharney","Ghost cusk-eel"
"9991","Fis-49791",16527,"Ophidion","nocomis","Letter opener"
"9992","Fis-49816",16553,"Lestidiops","distans",""
"9993","Fis-49842",16569,"Macroparalepis","nigra",""
"9994","Fis-49888",16599,"Uncisudis","longirostra",""
"9995","Fis-49907",16606,"Derepodichthys","alepidotus","Cuskpout"
"9996","Fis-166180",16637,"Psilotris","celsa","Highspine goby"
"9997","Fis-166690",16680,"Antennatus","bermudensis","Island frogfish"
"9998","Fis-50024",16694,"Talismania","kotlyari",""
"9999","Fis-50193",16780,"Lycodonus","vermiformis",""
"10000","Fis-50196",16782,"Epetriodus","freddyi","Needletooth cusk"
"10001","Fis-50197",16784,"Holcomycteronus","aequatoris",""
"10002","Fis-50202",16788,"Ophidion","smithi",""
"10003","Fis-50238",16811,"Hemiramphus","robustus","Three-by-two garfish"
"10004","Fis-50240",16815,"Hyporhamphus","melanopterus",""
"10005","Fis-50247",16820,"Bathypterois","perceptor",""
"10006","Fis-159535",16822,"Coelorinchus","polli",""
"10007","Fis-50276",16840,"Halieutaea","hancocki","Hairy seabat"
"10008","Fis-50296",16853,"Ostichthys","delta",""
"10009","Fis-50326",16861,"Cetomimus","picklei",""
"10010","Fis-151600",16866,"Neoscorpaena","nielseni",""
"10011","Fis-50351",16867,"Choridactylus","natalensis","Threestick stingfish"
"10012","Fis-50365",16870,"Cocotropus","monacanthus","Roughskin scorpionfish"
"10013","Fis-50372",16874,"Cottunculus","spinosus",""
