"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"8318","Fis-128033",52834,"Glossanodon","australis","Southern herring smelt","Animalia","Chordata","Actinopterygii","Osmeriformes","Argentinidae",NA,"N.E.","2015-2",NA,TRUE,22.5774188335942,0.50294561944272,96.1411610002616,6.35758212435095,2.21449386545296,0.936850578630656,15.2373470655886,14.9165858724285
"8319","Fis-128046",52840,"Thaumatichthys","binghami","","Animalia","Chordata","Actinopterygii","Lophiiformes","Thaumatichthyidae",NA,"N.E.","2015-2",NA,TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"8320","Fis-128048",52842,"Bathyclupea","gracilis","Slender deepsea herring","Animalia","Chordata","Actinopterygii","Perciformes","Bathyclupeidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8321","Fis-128051",52844,"Coris","cuvieri","","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187640,"LC","2015-2",NA,TRUE,25.5489607793821,0.275766355030264,251.613538762584,7.28472635698557,2.23464348348536,0.799860725173177,12.6132012813417,19.522425214075
"8322","Fis-128063",52849,"Gigantactis","meadi","","Animalia","Chordata","Actinopterygii","Lophiiformes","Gigantactinidae",NA,"N.E.","2015-2",NA,TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"8323","Fis-128167",52880,"Symphysanodon","octoactinus","Insular bunquelovely","Animalia","Chordata","Actinopterygii","Perciformes","Symphysanodontidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8324","Fis-128237",52889,"Gymnothorax","albimarginatus","Whitemargin moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenidae",NA,"N.E.","2015-2",NA,TRUE,123.227228349164,0.109330850437054,11981.4949284002,19.3370856566747,5.96996977375684,0.21104249424587,58.4192931277796,14.4222923273846
"8325","Fis-128254",52892,"Champsodon","atridorsalis","","Animalia","Chordata","Actinopterygii","Perciformes","Champsodontidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8326","Fis-128265",52895,"Champsodon","machaeratus","","Animalia","Chordata","Actinopterygii","Perciformes","Champsodontidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8327","Fis-128267",52896,"Champsodon","sagittus","","Animalia","Chordata","Actinopterygii","Perciformes","Champsodontidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8328","Fis-128270",52902,"Champsodon","vorax","","Animalia","Chordata","Actinopterygii","Perciformes","Champsodontidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8329","Fis-128322",52914,"Cociella","heemstrai","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Platycephalidae",NA,"N.E.","2015-2",NA,TRUE,37.2863570801487,0.264391484278715,459.104216681877,10.3653361610203,3.10167194465562,0.445806292021022,20.7209417537694,14.9262592792033
"8330","Fis-128329",52918,"Cynoscion","guatucupa","Stripped weakfish","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae",NA,"N.E.","2015-2",NA,TRUE,52.3120065950473,0.258991159367542,1618.54306984306,10.0014659210244,2.58867558814984,0.489943157888053,26.1663065775509,23.6069744137164
"8331","Fis-128368",52936,"Feia","nympha","Nymph goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8332","Fis-128373",52939,"Trimma","haima","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8333","Fis-128376",52941,"Achirus","declivis","Plainfin sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Achiridae",NA,"N.E.","2015-2",NA,TRUE,24.90038514523,0.454955944364533,219.112079409017,7.05354704813167,1.59450939877653,0.709177243595268,13.1160636678759,19.6660508914544
"8334","Fis-128395",52956,"Paramonacanthus","nematophorus","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"8335","Fis-128422",52966,"Sebastapistes","nuchalis","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Scorpaenidae",NA,"N.E.","2015-2",NA,TRUE,29.5936213525577,0.19895626019068,286.243813871379,10.6649097778257,2.9912377957405,0.392259289361835,14.7538703511985,13.7318220942273
"8336","Fis-129156",53220,"Pogonoperca","ocellata","Indian soapfish","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",NA,"N.E.","2015-2",NA,TRUE,46.5159804265546,0.244285881956405,1222.8220914442,13.3021573946746,4.17193517261428,0.41986704472218,27.2405537053479,23.1563262440973
"8337","Fis-148423",53239,"Paramonacanthus","oblongus","Hair-finned filefish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",NA,"N.E.","2015-2",NA,TRUE,19.3288016846044,0.538741695008556,108.87858601085,4.76742017393325,1.46402938117706,1.13882240548303,11.1827724043436,19.699270989077
"8338","Fis-129877",53540,"Hyporhamphus","meeki","American halfbeak","Animalia","Chordata","Actinopterygii","Beloniformes","Hemiramphidae",NA,"N.E.","2015-2",NA,TRUE,23.1896309365349,0.791627053120702,94.6256812901838,5.64977793740946,1.42160745362636,0.9216774683408,15.2777252165316,21.442487400374
"8339","Fis-129939",53560,"Thalassophryne","megalops","","Animalia","Chordata","Actinopterygii","Batrachoidiformes","Batrachoididae",NA,"N.E.","2015-2",NA,TRUE,33.2010204488989,0.298688944991277,347.019554563717,8.44890421913366,2.46498430031791,0.551904752863195,18.2404306481522,17.8655607859905
"8340","Fis-130029",53613,"Membras","vagrans","","Animalia","Chordata","Actinopterygii","Atheriniformes","Atherinopsidae",NA,"N.E.","2015-2",NA,TRUE,20.9346504139882,0.534735281675073,87.0068827231124,4.19000894898159,1.41149799757914,1.02215421103115,12.4416114422294,17.3011990903328
"8341","Fis-130298",53709,"Bollmannia","stigmatura","Tailspot goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",154840,"DD","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8342","Fis-130311",53712,"Bollmannia","marginalis","Apostrophe goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183451,"DD","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8343","Fis-130313",53713,"Bollmannia","ocellata","Pennant goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183672,"DD","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8344","Fis-130321",53715,"Bollmannia","umbrosa","Dusky goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",183816,"DD","2015-2",NA,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"8345","Fis-130608",53788,"Hippocampus","algiricus","West African seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",41007,"VU","2015-2",NA,TRUE,13.2416419533537,1.4314485733857,4.90316284566859,3.15440875453907,0.639884295644276,1.333122318733,7.93944333812913,22.692932648294
"8346","Fis-130613",53789,"Hippocampus","barbouri","Barbour's seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",40802,"VU","2015-2",NA,TRUE,13.2416419533537,1.4314485733857,4.90316284566859,3.15440875453907,0.639884295644276,1.333122318733,7.93944333812913,22.692932648294
"8347","Fis-130617",53790,"Hippocampus","bargibanti","Pygmy seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",10060,"DD","2015-2",NA,TRUE,13.2416419533537,1.4314485733857,4.90316284566859,3.15440875453907,0.639884295644276,1.333122318733,7.93944333812913,22.692932648294
"8348","Fis-130620",53792,"Hippocampus","comes","Tiger tail seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",41008,"VU","2015-2",7,TRUE,12.7326279877329,1.51681375624429,4.33638851410524,3.0125180564149,0.609465743094592,1.40398373821195,7.67272443997687,22.8455538012998
"8349","Fis-130634",53795,"Moringua","macrochir","Longfin spaghetti eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Moringuidae",NA,"N.E.","2015-2",NA,TRUE,76.6878878160041,0.185965330103437,2535.50980203849,12.8584631510807,3.86309858340234,0.325239852284007,39.4728063010004,11.8445230275971
"8350","Fis-130667",53803,"Hippocampus","fisheri","Fisher's seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",41009,"DD","2015-2",NA,TRUE,13.2416419533537,1.4314485733857,4.90316284566859,3.15440875453907,0.639884295644276,1.333122318733,7.93944333812913,22.692932648294
"8351","Fis-130702",53808,"Gordiichthys","leibyi","String eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"8352","Fis-130734",53815,"Hippocampus","kelloggi","Great seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",41010,"VU","2015-2",NA,TRUE,13.2416419533537,1.4314485733857,4.90316284566859,3.15440875453907,0.639884295644276,1.333122318733,7.93944333812913,22.692932648294
"8353","Fis-130735",53816,"Halichoeres","bicolor","Pearly-spotted wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187598,"LC","2015-2",NA,TRUE,28.3807458709021,0.490380384126584,328.157032587656,6.60106178440003,1.68156679104437,0.947973753571754,15.0898695645866,25.2376927642391
"8354","Fis-130760",53820,"Cirrisalarias","bunares","Hairy bleny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"8355","Fis-130771",53823,"Apterichtus","flavicaudus","","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"8356","Fis-130828",53836,"Muraenichthys","thompsoni","Thompson's snake eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"8357","Fis-130876",53849,"Ophichthus","altipennis","Highfin snake eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",155329,"LC","2015-2",NA,TRUE,79.0784491298145,0.202880831679444,2356.07332475948,12.4639297548148,3.73298411241118,0.329266988924879,42.039626574794,7.76633396152419
"8358","Fis-130917",53859,"Pseudomyrophis","nimius","","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"8359","Fis-130921",53861,"Schultzidia","retropinnis","Fringe-lipped worm eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",NA,"N.E.","2015-2",NA,TRUE,77.8739958877853,0.194239030153385,2444.1454558289,12.6596596111406,3.79748411932415,0.327247225870484,40.7360041824579,9.80542849456062
"8360","Fis-131073",53911,"Hippocampus","mohnikei","Japanese seahorse","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",41005,"DD","2015-2",NA,TRUE,13.2416419533537,1.4314485733857,4.90316284566859,3.15440875453907,0.639884295644276,1.333122318733,7.93944333812913,22.692932648294
"8361","Fis-131127",53922,"Centrophorus","atromarginatus","Dwarf gulper shark","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae",161384,"DD","2015-2",NA,TRUE,123.212087943188,0.0671682030487551,11634.9397966251,39.0433340575673,18.9380477568529,0.116013177359453,85.8193894351197,11.5593893308115
"8362","Fis-131150",53932,"Squatina","guggenheim","Angular angel shark","Animalia","Chordata","Elasmobranchii","Squatiniformes","Squatinidae",39330,"EN","2015-2",11,TRUE,135.089134744594,0.135782601163155,15140.521762184,27.8837792954644,9.95181281342041,0.192162139743916,88.739531373849,17.3374265568986
"8363","Fis-131162",53936,"Etmopterus","robinsi","","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae",60243,"LC","2015-2",NA,TRUE,85.8605328433365,0.0680544891594166,4443.5490675988,41.0575635175006,21.0354999020865,0.121515472839151,63.1010948151271,11.4590137653162
"8364","Fis-131280",53967,"Parexocoetus","hillianus","Flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae",NA,"N.E.","2015-2",NA,TRUE,21.013472027639,1.38835060295312,67.8930155623396,2.58262956109444,0.831303541901682,2.05055482017446,13.8652777306118,25.7507245235841
"8365","Fis-131312",53974,"Ophichthus","longipenis","Slender snake eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Ophichthidae",183385,"LC","2015-2",NA,TRUE,79.0784491298145,0.202880831679444,2356.07332475948,12.4639297548148,3.73298411241118,0.329266988924879,42.039626574794,7.76633396152419
"8366","Fis-131407",54004,"Atelomycterus","fasciatus","Banded sand catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae",41728,"LC","2015-2",NA,TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"8367","Fis-131432",54009,"Galeus","antillensis","","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae",161732,"DD","2015-2",NA,TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"8368","Fis-131447",54017,"Etmopterus","baxteri","New Zealand lanternshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae",41803,"LC","2015-2",NA,TRUE,73.2625663656908,0.0590620505080971,3085.29104997281,48.8640162369845,26.3588592070705,0.107335203767596,56.6476225187512,10.5802892117292
"8369","Fis-131458",54021,"Bathyraja","maculata","White-blotched skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",161350,"LC","2015-2",NA,TRUE,91.347929285686,0.100657559617038,4987.35685804235,19.954539604477,10.3021707942869,0.212400187084653,57.1715679737779,14.421746753602
"8370","Fis-131461",54023,"Bathyraja","multispinis","Multispine skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",63144,"NT","2015-2",7,TRUE,91.347929285686,0.100657559617038,4987.35685804235,19.954539604477,10.3021707942869,0.212400187084653,57.1715679737779,14.421746753602
"8371","Fis-131498",54031,"Sympterygia","bonapartii","Smallnose fanskate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",44597,"DD","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8372","Fis-131502",54032,"Sympterygia","acuta","Bignose fanskate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",44642,"VU","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8373","Fis-131511",54034,"Sympterygia","brevicaudata","Shorttail fanskate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",NA,"","",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8374","Fis-132519",54036,"Dipturus","kwangtungensis","Kwangtung skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",161400,"DD","2015-2",NA,TRUE,188.414433931463,0.0923572318558271,35336.3330813041,17.7167260201567,9.3564290678586,0.184539105417066,109.747173161203,14.7117765531894
"8375","Fis-156241",54038,"Bathyraja","taranetzi","Mud skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",161600,"LC","2015-2",NA,TRUE,91.347929285686,0.100657559617038,4987.35685804235,19.954539604477,10.3021707942869,0.212400187084653,57.1715679737779,14.421746753602
"8376","Fis-131571",54051,"Myxine","fernholmi","","Animalia","Chordata","Myxini","Myxiniformes","Myxinidae",196054,"LC","2015-2",NA,TRUE,93.400171880165,0.148906900848887,5780.72411102943,17.6995765640346,6.17734846010045,0.256751680936441,54.3054095778849,13.2950998205644
"8377","Fis-131590",54055,"Stephanoberyx","monae","","Animalia","Chordata","Actinopterygii","Stephanoberyciformes","Stephanoberycidae",NA,"N.E.","2015-2",NA,TRUE,26.5945753082726,0.329574124620007,165.233660524897,7.7199849113286,2.26334930298067,0.596937259829205,15.2257533610853,14.2324859114814
"8378","Fis-131626",54070,"Eptatretus","multidens","","Animalia","Chordata","Myxini","Myxiniformes","Myxinidae",196036,"LC","2015-2",NA,TRUE,100.860505046909,0.138181968480497,7128.69581703912,18.9682921317919,6.63447533188584,0.236654725882251,58.473439631575,12.4496501364694
"8379","Fis-131759",54085,"Psammobatis","scobina","Raspthorn sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",63140,"DD","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8380","Fis-131766",54086,"Breviraja","nigriventralis","Blackbelly skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",161422,"DD","2015-2",NA,TRUE,104.338096514414,0.140703815438169,6417.45177629678,15.8743214933597,7.81621934041319,0.25420649148146,69.1012189718154,14.0614367376974
"8381","Fis-131767",54087,"Breviraja","claramaculata","Brightspot skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",161416,"DD","2015-2",NA,TRUE,104.338096514414,0.140703815438169,6417.45177629678,15.8743214933597,7.81621934041319,0.25420649148146,69.1012189718154,14.0614367376974
"8382","Fis-131904",54104,"Aulotrachichthys","atlanticus","Brazilian luminous roughy","Animalia","Chordata","Actinopterygii","Beryciformes","Trachichthyidae",NA,"N.E.","2015-2",NA,TRUE,34.0400524806016,0.191331148363641,370.560024868919,10.3764742903602,3.78613636099273,0.463180596312676,18.7840883205411,15.1878204529683
"8383","Fis-131936",54109,"Bassozetus","zenkevitchi","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8384","Fis-131997",54115,"Psammobatis","lentiginosa","Freckled sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",63121,"DD","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8385","Fis-131999",54117,"Dipturus","leptocauda","Thintail skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",44644,"DD","2015-2",NA,TRUE,188.414433931463,0.0923572318558271,35336.3330813041,17.7167260201567,9.3564290678586,0.184539105417066,109.747173161203,14.7117765531894
"8386","Fis-132004",54120,"Amblyraja","doellojuradoi","Southern thorny skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Rajidae",63122,"LC","2015-2",NA,TRUE,96.9770602016976,0.128352767668056,5058.12242882126,16.1286145069457,7.57014809474974,0.242151580829525,61.0946862269621,13.0676263357077
"8387","Fis-132008",54122,"Psammobatis","rudis","Smallthorn sand skate","Animalia","Chordata","Elasmobranchii","Rajiformes","Arhynchobatidae",44641,"DD","2015-2",NA,TRUE,104.342983040382,0.115867379364339,6901.90892136996,18.6823208625324,9.02361215937517,0.226710144350026,64.9479865506086,15.0425287078005
"8388","Fis-132010",54123,"Bathyonus","caudalis","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8389","Fis-132017",54124,"Dicrolene","longimana","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8390","Fis-132018",54125,"Eretmichthys","pinnatus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8391","Fis-132022",54126,"Scopeloberyx","rubriventer","","Animalia","Chordata","Actinopterygii","Stephanoberyciformes","Melamphaidae",NA,"","",NA,TRUE,23.6097980485596,0.27660253577041,128.677737944947,8.48925785287612,2.52217289425336,0.536084772760669,13.4224929140105,14.2924486261536
"8392","Fis-132037",54128,"Melamphaes","janae","","Animalia","Chordata","Actinopterygii","Stephanoberyciformes","Melamphaidae",NA,"N.E.","2015-2",NA,TRUE,23.6097980485596,0.27660253577041,128.677737944947,8.48925785287612,2.52217289425336,0.536084772760669,13.4224929140105,14.2924486261536
"8393","Fis-132049",54134,"Glyptophidium","argenteum","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8394","Fis-132059",54154,"Paraliparis","calidus","Lowfin snailfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae",NA,"N.E.","2015-2",NA,TRUE,26.3011006840849,0.410708063732575,167.431301922202,7.3732801112224,2.20152614739041,0.639618028894674,15.8143920045971,12.9026638478305
"8395","Fis-132060",54155,"Cryptacanthodes","giganteus","Giant wrymouth","Animalia","Chordata","Actinopterygii","Perciformes","Cryptacanthodidae",NA,"N.E.","2015-2",NA,TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"8396","Fis-132062",54156,"Lepidopus","altifrons","Crested scabbardfish","Animalia","Chordata","Actinopterygii","Perciformes","Trichiuridae",NA,"N.E.","2015-2",NA,TRUE,111.071221827766,0.266772789142788,2965.38493053965,10.4269568225072,2.51423474186687,0.389422019133579,51.2089706756654,15.3482814109137
"8397","Fis-132074",54164,"Monomitopus","conjugator","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8398","Fis-132081",54169,"Monomitopus","garmani","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8399","Fis-132096",54179,"Cirrhilabrus","condei","Conde's wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187440,"LC","2015-2",NA,TRUE,28.6780883606052,0.330419828304999,333.611170413121,8.97238027933105,2.32668490697313,0.650280325801431,15.4306239919947,19.8361209579384
"8400","Fis-132098",54180,"Amblyglyphidodon","batunai","Batuna damsel","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",NA,"N.E.","2015-2",NA,TRUE,16.618490642022,0.591430522560506,62.6425215372436,5.5519606472921,1.31405775711775,1.03094102807509,9.57493717303021,25.1684878486536
"8401","Fis-132108",54200,"Neobythites","stelliferoides","Thread brotula","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",183430,"LC","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8402","Fis-132114",54206,"Neobythites","unimaculatus","Onespot cusk","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8403","Fis-149190",54217,"Careproctus","ranula","Scotian snailfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae",NA,"N.E.","2015-2",NA,TRUE,30.8157709594675,0.416436970646617,233.365948330873,7.55770594210936,2.2630855930799,0.614540647434311,18.7246075337259,9.99763395364543
"8404","Fis-132153",54222,"Barathrodemus","manatinus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8405","Fis-132154",54223,"Bassozetus","elongatus","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8406","Fis-132168",54235,"Bassozetus","normalis","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8407","Fis-132218",54253,"Neobythites","pallidus","Pale cusk","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",NA,"N.E.","2015-2",NA,TRUE,58.8983963481415,0.226976589766347,1353.30882958734,12.7208322113394,3.68552777693857,0.387173664069919,32.3679476397068,13.2996824353796
"8408","Fis-132242",54263,"Chaunax","suttkusi","","Animalia","Chordata","Actinopterygii","Lophiiformes","Chaunacidae",NA,"N.E.","2015-2",7,TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
