"","SPECIESID","SpecCode","Genus","Species","sciname","FBname","Kingdom","Phylum","Class","Order","Family","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"11667","Fis-148390",60545,"Synchiropus","richeri","Synchiropus richeri","Richer’s dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",31.60128,0.4011815,274.5729,7.505994,2.002151,0.7119148,17.99787,18.48369
"11668","Fis-148391",60546,"Synchiropus","signipinnis","Synchiropus signipinnis","Chesterfield bigeye dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",31.60128,0.4011815,274.5729,7.505994,2.002151,0.7119148,17.99787,18.48369
"11669","Fis-148392",60547,"Callionymus","ogilbyi","Callionymus ogilbyi","Eastern Australian longtail dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",25.87748,0.4571891,120.2239,5.997846,1.75578,0.8699594,15.1556,17.34322
"11670","Fis-148408",60553,"Zebrias","keralensis","Zebrias keralensis","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.98056,0.3300445,214.0674,11.50416,2.412079,0.4036846,16.49213,14.63363
"11671","Fis-148409",60554,"Zebrias","maculosus","Zebrias maculosus","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.98056,0.3300445,214.0674,11.50416,2.412079,0.4036846,16.49213,14.63363
"11672","Fis-148502",60574,"Acanthemblemaria","mangognatha","Acanthemblemaria mangognatha","Revillagigedo barnacle","Animalia","Chordata","Actinopterygii","Perciformes","Chaenopsidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11673","Fis-148512",60579,"Emblemariopsis","ruetzleri","Emblemariopsis ruetzleri","","Animalia","Chordata","Actinopterygii","Perciformes","Chaenopsidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11674","Fis-148565",60581,"Emblemaria","australis","Emblemaria australis","","Animalia","Chordata","Actinopterygii","Perciformes","Chaenopsidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11675","Fis-148578",60586,"Cryodraco","atkinsoni","Cryodraco atkinsoni","","Animalia","Chordata","Actinopterygii","Perciformes","Channichthyidae",51.43803,0.2578903,1300.321,12.9185,3.105178,0.3820664,29.25469,9.328539
"11676","Fis-148582",60589,"Channichthys","irinae","Channichthys irinae","Pygmy icefish","Animalia","Chordata","Actinopterygii","Perciformes","Channichthyidae",52.59334,0.2567181,1383.206,13.00396,3.125344,0.3794269,29.86428,9.344629
"11677","Fis-148590",60590,"Chaunax","latipunctatus","Chaunax latipunctatus","","Animalia","Chordata","Actinopterygii","Lophiiformes","Chaunacidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11678","Fis-148591",60591,"Chaunax","flammeus","Chaunax flammeus","","Animalia","Chordata","Actinopterygii","Lophiiformes","Chaunacidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11679","Fis-148597",60594,"Pseudoscopelus","obtusifrons","Pseudoscopelus obtusifrons","","Animalia","Chordata","Actinopterygii","Perciformes","Chiasmodontidae",29.37643,0.400719,253.9019,8.199487,2.024245,0.6636192,17.00101,15.57046
"11680","Fis-148621",60604,"Springeratus","caledonicus","Springeratus caledonicus","Caledonian weedfish","Animalia","Chordata","Actinopterygii","Perciformes","Clinidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11681","Fis-148631",60607,"Chlorophthalmus","brasiliensis","Chlorophthalmus brasiliensis","","Animalia","Chordata","Actinopterygii","Aulopiformes","Chlorophthalmidae",21.72133,0.3842635,73.86576,6.264321,1.927564,0.7048703,12.77338,12.71461
"11682","Fis-148634",60608,"Chlopsis","apterus","Chlopsis apterus","Stripesnout false moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Chlopsidae",76.68789,0.1859653,2535.51,12.85846,3.863099,0.3252399,39.47281,11.84452
"11683","Fis-148640",60609,"Chlopsis","kazuko","Chlopsis kazuko","Mexican false moray","Animalia","Chordata","Actinopterygii","Anguilliformes","Chlopsidae",76.68789,0.1859653,2535.51,12.85846,3.863099,0.3252399,39.47281,11.84452
"11684","Fis-148655",60617,"Gnathophis","microps","Gnathophis microps","Smalleye conger","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.94278,0.1531731,3380.002,14.69487,4.539937,0.2877367,39.17871,11.51579
"11685","Fis-148656",60618,"Gnathophis","nasutus","Gnathophis nasutus","","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.94278,0.1531731,3380.002,14.69487,4.539937,0.2877367,39.17871,11.51579
"11686","Fis-148685",60621,"Bathycongrus","trilineatus","Bathycongrus trilineatus","","Animalia","Chordata","Actinopterygii","Anguilliformes","Congridae",75.94278,0.1531731,3380.002,14.69487,4.539937,0.2877367,39.17871,11.51579
"11687","Fis-148802",60665,"Chlopsis","slusserorum","Chlopsis slusserorum","","Animalia","Chordata","Actinopterygii","Anguilliformes","Chlopsidae",76.68789,0.1859653,2535.51,12.85846,3.863099,0.3252399,39.47281,11.84452
"11688","Fis-148804",60666,"Chlopsis","bidentatus","Chlopsis bidentatus","","Animalia","Chordata","Actinopterygii","Anguilliformes","Chlopsidae",76.68789,0.1859653,2535.51,12.85846,3.863099,0.3252399,39.47281,11.84452
"11689","Fis-148828",60676,"Platygillellus","brasiliensis","Platygillellus brasiliensis","Brazilian sand stargazer","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11690","Fis-148829",60677,"Dactyloscopus","minutus","Dactyloscopus minutus","Tiny stargazer","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11691","Fis-148850",60681,"Dactyloscopus","amnis","Dactyloscopus amnis","Riverine stargazer","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11692","Fis-148851",60683,"Dactyloscopus","metoecus","Dactyloscopus metoecus","Mexican stargazer","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11693","Fis-156277",60685,"Dactyloscopus","fimbriatus","Dactyloscopus fimbriatus","","Animalia","Chordata","Actinopterygii","Perciformes","Dactyloscopidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11694","Fis-148915",60715,"Kopua","kuiteri","Kopua kuiteri","","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",8.749923,0.7019831,6.998485,3.774062,1.083017,1.336621,5.445208,17.924
"11695","Fis-148922",60718,"Gymnoscyphus","ascitus","Gymnoscyphus ascitus","","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",8.749923,0.7019831,6.998485,3.774062,1.083017,1.336621,5.445208,17.924
"11696","Fis-148962",60740,"Cirrhilabrus","joanallenae","Cirrhilabrus joanallenae","Joan's fairy-warsse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",28.67809,0.3304198,333.6112,8.97238,2.326685,0.6502803,15.43062,19.83612
"11697","Fis-148982",60748,"Kuhlia","xenura","Kuhlia xenura","","Animalia","Chordata","Actinopterygii","Perciformes","Kuhliidae",39.27665,0.3429932,662.6566,9.589587,2.333593,0.5691853,21.70379,19.5556
"11698","Fis-149006",60754,"Plectorhinchus","macrospilus","Plectorhinchus macrospilus","Largespot sweetlips","Animalia","Chordata","Actinopterygii","Perciformes","Haemulidae",55.52944,0.2647624,2305.174,17.25392,3.677736,0.4825358,30.77519,25.52278
"11699","Fis-149017",60761,"Parapristipoma","macrops","Parapristipoma macrops","","Animalia","Chordata","Actinopterygii","Perciformes","Haemulidae",42.50773,0.287,868.6823,12.01617,2.799402,0.6034956,22.22193,21.75529
"11700","Fis-149049",60772,"Himantolophus","macroceras","Himantolophus macroceras","","Animalia","Chordata","Actinopterygii","Lophiiformes","Himantolophidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11701","Fis-149058",60776,"Himantolophus","multifurcatus","Himantolophus multifurcatus","","Animalia","Chordata","Actinopterygii","Lophiiformes","Himantolophidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11702","Fis-149127",60812,"Aseraggodes","holcomi","Aseraggodes holcomi","","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",27.98056,0.3300445,214.0674,11.50416,2.412079,0.4036846,16.49213,14.63363
"11703","Fis-149135",60814,"Parapercis","lata","Parapercis lata","Y-Barred Sandperch","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae",34.81938,0.3278772,443.7108,8.903085,2.093618,0.5794522,18.19255,18.3282
"11704","Fis-119162",60816,"Coris","ballieui","Coris ballieui","","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",25.54896,0.2757664,251.6135,7.284726,2.234643,0.7998607,12.6132,19.52243
"11705","Fis-149151",60819,"Pseudanthias","flavicauda","Pseudanthias flavicauda","","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",30.60205,0.3354545,328.116,9.948315,3.080964,0.5739299,18.56555,23.53736
"11706","Fis-149155",60821,"Pseudanthias","hiva","Pseudanthias hiva","","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",30.60205,0.3354545,328.116,9.948315,3.080964,0.5739299,18.56555,23.53736
"11707","Fis-149171",60830,"Linophryne","escaramosa","Linophryne escaramosa","","Animalia","Chordata","Actinopterygii","Lophiiformes","Linophrynidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11708","Fis-149200",60848,"Sladenia","shaefersi","Sladenia shaefersi","","Animalia","Chordata","Actinopterygii","Lophiiformes","Lophiidae",60.95129,0.1675062,2223.494,10.26375,3.063646,0.3612785,27.15194,12.422
"11709","Fis-149220",60856,"Melanocetus","eustalus","Melanocetus eustalus","","Animalia","Chordata","Actinopterygii","Lophiiformes","Melanocetidae",36.62869,0.2511705,444.9736,8.720849,2.523403,0.4684019,18.97943,12.27752
"11710","Fis-149223",60859,"Ptereleotris","randalli","Ptereleotris randalli","Brazilian dartfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11711","Fis-149224",60860,"Ptereleotris","carinata","Ptereleotris carinata","Panamic dartfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11712","Fis-149227",60862,"Oxymetopon","typus","Oxymetopon typus","Sailfin ribbon-goby","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11713","Fis-149230",60863,"Microdesmus","suttkusi","Microdesmus suttkusi","Spotside wormfish","Animalia","Chordata","Actinopterygii","Perciformes","Microdesmidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11714","Fis-149243",60869,"Enigmacanthus","filamentosus","Enigmacanthus filamentosus","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",19.3288,0.5387417,108.8786,4.76742,1.464029,1.138822,11.18277,19.69927
"11715","Fis-149248",60873,"Gadella","molokaiensis","Gadella molokaiensis","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.80284,0.1982225,1375.001,14.82406,4.403571,0.3335121,34.05742,11.59408
"11716","Fis-149252",60876,"Gadella","filifer","Gadella filifer","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.80284,0.1982225,1375.001,14.82406,4.403571,0.3335121,34.05742,11.59408
"11717","Fis-149259",60881,"Physiculus","bertelseni","Physiculus bertelseni","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.80284,0.1982225,1375.001,14.82406,4.403571,0.3335121,34.05742,11.59408
"11718","Fis-149266",60887,"Physiculus","microbarbata","Physiculus microbarbata","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.80284,0.1982225,1375.001,14.82406,4.403571,0.3335121,34.05742,11.59408
"11719","Fis-149270",60890,"Physiculus","sterops","Physiculus sterops","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.80284,0.1982225,1375.001,14.82406,4.403571,0.3335121,34.05742,11.59408
"11720","Fis-149274",60893,"Physiculus","maslowskii","Physiculus maslowskii","","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae",56.80284,0.1982225,1375.001,14.82406,4.403571,0.3335121,34.05742,11.59408
"11721","Fis-149306",60903,"Paramonacanthus","cryptodon","Paramonacanthus cryptodon","","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Monacanthidae",19.3288,0.5387417,108.8786,4.76742,1.464029,1.138822,11.18277,19.69927
"11722","Fis-149383",60906,"Dentex","fourmanoiri","Dentex fourmanoiri","","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae",53.55487,0.1735034,2481.251,13.56186,3.403941,0.3766204,25.29763,18.25937
"11723","Fis-149429",60909,"Parupeneus","posteli","Parupeneus posteli","","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",31.23978,0.5496623,572.2102,6.135839,1.2247,1.017413,16.97762,26.42554
"11724","Fis-149432",60911,"Parupeneus","procerigena","Parupeneus procerigena","","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",31.23978,0.5496623,572.2102,6.135839,1.2247,1.017413,16.97762,26.42554
"11725","Fis-149436",60913,"Upeneus","davidaromi","Upeneus davidaromi","Darom's goatfish","Animalia","Chordata","Actinopterygii","Perciformes","Mullidae",22.1445,0.6513883,180.322,5.138425,1.041004,1.244762,12.41565,26.00357
"11726","Fis-149447",60918,"Gavialiceps","arabicus","Gavialiceps arabicus","","Animalia","Chordata","Actinopterygii","Anguilliformes","Muraenesocidae",76.68789,0.1859653,2535.51,12.85846,3.863099,0.3252399,39.47281,11.84452
"11727","Fis-149458",60923,"Diaphus","kora","Diaphus kora","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",8.52292,1.055518,5.676635,2.260286,0.7046749,2.351437,5.084142,18.60324
"11728","Fis-149462",60927,"Nannobrachium","hawaiiensis","Nannobrachium hawaiiensis","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",12.06833,0.458737,17.85309,4.748622,1.507764,1.083696,7.062739,14.17272
"11729","Fis-149468",60931,"Myctophum","ovcharovi","Myctophum ovcharovi","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.501082,0.4715909,8.06474,4.55361,1.414273,1.100842,5.630721,13.47585
"11730","Fis-149473",60933,"Diaphus","roei","Diaphus roei","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",8.52292,1.055518,5.676635,2.260286,0.7046749,2.351437,5.084142,18.60324
"11731","Fis-149478",60938,"Triphoturus","oculeum","Triphoturus oculeum","","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",9.52995,0.6503013,8.517797,3.59875,1.124362,1.480494,5.748698,15.09215
"11732","Fis-149483",60939,"Benthobatis","kreffti","Benthobatis kreffti","","Animalia","Chordata","Elasmobranchii","Torpediniformes","Narcinidae",119.5238,0.1265645,9928.051,20.21227,8.085362,0.2191043,72.61448,15.81092
"11733","Fis-149486",60942,"Narcine","leoparda","Narcine leoparda","","Animalia","Chordata","Elasmobranchii","Torpediniformes","Narcinidae",119.5238,0.1265645,9928.051,20.21227,8.085362,0.2191043,72.61448,15.81092
"11734","Fis-149493",60944,"Eptatretus","mccoskeri","Eptatretus mccoskeri","","Animalia","Chordata","Myxini","Myxiniformes","Myxinidae",100.8605,0.138182,7128.696,18.96829,6.634475,0.2366547,58.47344,12.44965
"11735","Fis-149503",60953,"Scopelosaurus","craddocki","Scopelosaurus craddocki","","Animalia","Chordata","Actinopterygii","Aulopiformes","Notosudidae",25.8921,0.4822876,93.48744,5.492316,1.62286,0.7772073,15.3085,8.692651
"11736","Fis-149520",60964,"Hoplunnis","schmidti","Hoplunnis schmidti","","Animalia","Chordata","Actinopterygii","Anguilliformes","Nettastomatidae",72.99331,0.2062945,2009.119,12.11337,3.610208,0.343012,38.53893,9.819162
"11737","Fis-149534",60969,"Neobythites","australiensis","Neobythites australiensis","Australian cusk","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",58.8984,0.2269766,1353.309,12.72083,3.685528,0.3871737,32.36795,13.29968
"11738","Fis-149535",60970,"Neobythites","fijiensis","Neobythites fijiensis","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",58.8984,0.2269766,1353.309,12.72083,3.685528,0.3871737,32.36795,13.29968
"11739","Fis-149554",60985,"Bassozetus","galatheae","Bassozetus galatheae","Galathea assfish","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae",58.8984,0.2269766,1353.309,12.72083,3.685528,0.3871737,32.36795,13.29968
"11740","Fis-149565",60989,"Puck","pinnata","Puck pinnata","","Animalia","Chordata","Actinopterygii","Lophiiformes","Oneirodidae",30.92428,0.2590304,261.9904,8.693083,2.470922,0.459897,16.58946,10.09153
"11741","Fis-149579",61000,"Dolopichthys","karsteni","Dolopichthys karsteni","","Animalia","Chordata","Actinopterygii","Lophiiformes","Oneirodidae",30.92428,0.2590304,261.9904,8.693083,2.470922,0.459897,16.58946,10.09153
"11742","Fis-149596",61012,"Trimma","omanensis","Trimma omanensis","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11743","Fis-149613",61026,"Gobiopsis","springeri","Gobiopsis springeri","Springer's barbelgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11744","Fis-149669",61055,"Dibranchus","nasutus","Dibranchus nasutus","","Animalia","Chordata","Actinopterygii","Lophiiformes","Ogcocephalidae",28.31835,0.2645393,205.2891,8.504183,2.408404,0.4700547,15.31034,10.08985
"11745","Fis-149680",61057,"Harpadon","squamosus","Harpadon squamosus","","Animalia","Chordata","Actinopterygii","Aulopiformes","Synodontidae",35.41011,0.5412674,218.6545,4.202674,1.237758,1.021396,17.51469,23.88131
"11746","Fis-149714",61064,"Hetereleotris","georgegilli","Hetereleotris georgegilli","Gill's goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",13.03213,0.6183993,13.20817,4.272976,0.90502,1.220738,6.792579,19.24916
"11747","Fis-149744",61069,"Amblyglyphidodon","melanopterus","Amblyglyphidodon melanopterus","","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",16.61849,0.5914305,62.64252,5.551961,1.314058,1.030941,9.574937,25.16849
"11748","Fis-149745",61070,"Amblypomacentrus","clarus","Amblypomacentrus clarus","Banggai damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",16.61849,0.5914305,62.64252,5.551961,1.314058,1.030941,9.574937,25.16849
"11749","Fis-149755",61078,"Chrysiptera","kuiteri","Chrysiptera kuiteri","Kuiter's damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",13.95919,0.6830616,38.25541,4.862735,1.145838,1.199897,8.137506,26.16902
"11750","Fis-149756",61079,"Pomacentrus","caeruleopunctatus","Pomacentrus caeruleopunctatus","","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",17.20914,0.5620056,69.93859,5.780619,1.371452,0.9853604,9.868951,25.06438
"11751","Fis-149757",61080,"Neopomacentrus","aquadulcis","Neopomacentrus aquadulcis","Sweetwater demoiselle","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",16.61849,0.5914305,62.64252,5.551961,1.314058,1.030941,9.574937,25.16849
"11752","Fis-149772",61081,"Pomacentrus","limosus","Pomacentrus limosus","Muddy damsel","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",17.20914,0.5620056,69.93859,5.780619,1.371452,0.9853604,9.868951,25.06438
"11753","Fis-149774",61083,"Pomacentrus","bintanensis","Pomacentrus bintanensis","Bintan damselfish","Animalia","Chordata","Actinopterygii","Perciformes","Pomacentridae",17.20914,0.5620056,69.93859,5.780619,1.371452,0.9853604,9.868951,25.06438
"11754","Fis-149775",61084,"Lubbockichthys","tanakai","Lubbockichthys tanakai","Tanaka's dottyback","Animalia","Chordata","Actinopterygii","Perciformes","Pseudochromidae",38.59112,0.352035,627.0823,9.393364,2.283093,0.5825821,21.37318,19.62416
"11755","Fis-149788",61091,"Steeneichthys","nativitatus","Steeneichthys nativitatus","Christmas longfin","Animalia","Chordata","Actinopterygii","Perciformes","Plesiopidae",31.03252,0.3712343,322.6539,8.892007,2.157795,0.609673,17.71375,17.62761
"11756","Fis-149803",61095,"Parapercis","fuscolineata","Parapercis fuscolineata","","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae",34.81938,0.3278772,443.7108,8.903085,2.093618,0.5794522,18.19255,18.3282
"11757","Fis-149809",61098,"Yarrella","argenteola","Yarrella argenteola","","Animalia","Chordata","Actinopterygii","Stomiiformes","Phosichthyidae",11.82691,0.9492126,11.1388,2.692743,0.8007554,1.623109,7.282843,12.06348
"11758","Fis-149825",61107,"Parapriacanthus","dispar","Parapriacanthus dispar","Deep bullseye","Animalia","Chordata","Actinopterygii","Perciformes","Pempheridae",31.10704,0.3885949,319.2325,8.630493,2.088314,0.6304342,17.81058,17.64388
"11759","Fis-149827",61108,"Samariscus","corallinus","Samariscus corallinus","Coralline-red flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Samaridae",32.39653,0.330021,329.9444,9.015485,2.051015,0.5144935,16.38131,16.91809
"11760","Fis-149853",61109,"Paraulopus","novaeseelandiae","Paraulopus novaeseelandiae","","Animalia","Chordata","Actinopterygii","Aulopiformes","Paraulopidae",28.35215,0.4470012,143.1246,5.615968,1.674903,0.784098,15.95734,13.83277
"11761","Fis-149881",61114,"Astronesthes","decoratus","Astronesthes decoratus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11762","Fis-149883",61116,"Astronesthes","gudrunae","Astronesthes gudrunae","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11763","Fis-149890",61121,"Astronesthes","kreffti","Astronesthes kreffti","Krefft's snaggletooth","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11764","Fis-149894",61123,"Eustomias","parini","Eustomias parini","Parin's dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11765","Fis-149900",61125,"Eustomias","magnificus","Eustomias magnificus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11766","Fis-149903",61126,"Eustomias","longiramis","Eustomias longiramis","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11767","Fis-149904",61127,"Eustomias","elongatus","Eustomias elongatus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11768","Fis-149906",61128,"Eustomias","bulbiramis","Eustomias bulbiramis","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11769","Fis-149907",61129,"Eustomias","flagellifer","Eustomias flagellifer","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11770","Fis-149934",61132,"Eustomias","similis","Eustomias similis","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11771","Fis-149935",61133,"Eustomias","albibulbus","Eustomias albibulbus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11772","Fis-149936",61134,"Eustomias","problematicus","Eustomias problematicus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11773","Fis-149939",61135,"Eustomias","contiguus","Eustomias contiguus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11774","Fis-149942",61138,"Eustomias","hulleyi","Eustomias hulleyi","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11775","Fis-149943",61139,"Eustomias","ignotus","Eustomias ignotus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11776","Fis-149944",61140,"Eustomias","metamelas","Eustomias metamelas","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11777","Fis-149947",61143,"Eustomias","radicifilis","Eustomias radicifilis","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11778","Fis-149951",61146,"Eustomias","parri","Eustomias parri","","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae",23.53976,0.4238003,85.86946,6.273551,1.825043,0.6687681,14.26974,7.239542
"11779","Fis-150004",61154,"Urotrygon","caudispinosus","Urotrygon caudispinosus","","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Urotrygonidae",111.3023,0.1440194,5614.419,14.7225,5.336474,0.2757478,57.90198,18.03171
"11780","Fis-150005",61155,"Urotrygon","peruanus","Urotrygon peruanus","Peruvian stingray","Animalia","Chordata","Elasmobranchii","Myliobatiformes","Urotrygonidae",111.3023,0.1440194,5614.419,14.7225,5.336474,0.2757478,57.90198,18.03171
"11781","Fis-150011",61158,"Polyipnus","limatulus","Polyipnus limatulus","","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",12.58794,0.5915412,14.3597,4.372132,1.281527,0.9950863,7.963965,7.95421
"11782","Fis-154696",61162,"Esselenichthys","carli","Esselenichthys carli","Threeline prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.79711,0.2411455,512.7655,12.27154,3.058739,0.4195928,20.04164,14.76994
"11783","Fis-154697",61163,"Esselenichthys","laurae","Esselenichthys laurae","Twoline prickleback","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.79711,0.2411455,512.7655,12.27154,3.058739,0.4195928,20.04164,14.76994
"11784","Fis-150059",61166,"Kasatkia","memorabilis","Kasatkia memorabilis","","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",35.79711,0.2411455,512.7655,12.27154,3.058739,0.4195928,20.04164,14.76994
