"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"9345","Fis-170072",67549,"Eviota","minuta","Minute dwarfgoby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9346","Fis-170112",67552,"Liparis","bathyarcticus","","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Liparidae","","",TRUE,16.1964469899565,0.624337684936101,41.9508099878634,5.04759202584871,1.48659003353865,0.98556656213906,10.0895002790983,15.4865028829725
"9347","Fis-170165",67585,"Hirundichthys","indicus","","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae","","",TRUE,27.0310146666975,1.4724342871125,114.843623408346,2.00749689298893,0.644773994535344,2.26306999195365,15.9737938217371,24.7563086081045
"9348","Fis-170385",67651,"Parapercis","albiventer","Whitebelly sandperch","Animalia","Chordata","Actinopterygii","Perciformes","Pinguipedidae","","",TRUE,34.8193802968339,0.327877203648132,443.710834961476,8.90308501892353,2.09361766732854,0.579452217818047,18.1925507278071,18.3282015407975
"9349","Fis-170409",67664,"Caristius","meridionalis","","Animalia","Chordata","Actinopterygii","Perciformes","Caristiidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"9350","Fis-2",105,"Alosa","immaculata","Pontic shad","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,32.6757609376387,0.344254108685239,318.978543796897,8.02941042935975,2.44319787053755,0.592633113140312,18.4593440258165,15.7262602541181
"9351","Fis-21631",113,"Sarda","chiliensis","Eastern Pacific bonito","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,100.532565326903,0.27316347157276,8989.61086306687,6.91056347139253,2.25330853721469,0.55784925431547,48.0850707909057,17.9249416202043
"9352","Fis-29438",151,"Lutjanus","guilcheri","Yellowfin red snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae","","",TRUE,58.4386194352198,0.232519046156179,2919.56226236186,15.2763078017044,3.00875245076079,0.281272259594349,32.4733782205844,25.5053321380014
"9353","Fis-29440",165,"Lutjanus","mizenkoi","Samoan snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae","","",TRUE,58.4386194352198,0.232519046156179,2919.56226236186,15.2763078017044,3.00875245076079,0.281272259594349,32.4733782205844,25.5053321380014
"9354","Fis-29466",190,"Paracaesio","gonzalesi","Vanuatu snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae","","",TRUE,63.5050233835566,0.241307681875775,4083.61836659955,14.0401016636067,2.98449493393655,0.302467792732154,34.857325122847,22.2836798923671
"9355","Fis-29469",193,"Paracaesio","stonei","Cocoa snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae","","",TRUE,62.2861846876873,0.258850631531778,3776.36275258391,14.4986957161942,2.92290537767795,0.286720908799984,35.1636832728473,22.1802267422893
"9356","Fis-22846",257,"Glossanodon","semifasciatus","Deep-sea smelt","Animalia","Chordata","Actinopterygii","Osmeriformes","Argentinidae","","",TRUE,22.2677918781362,0.564521920994314,95.6656221992839,5.51149178928985,1.9622765995174,1.12679653688698,14.6991941997624,17.5487450634887
"9357","Fis-22843",278,"Anchoa","delicatissima","Slough anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"9358","Fis-50000",305,"Hyporhamphus","sajori","Japanese halfbeak","Animalia","Chordata","Actinopterygii","Beloniformes","Hemiramphidae","","",TRUE,23.1896309365349,0.791627053120702,94.6256812901838,5.64977793740946,1.42160745362636,0.9216774683408,15.2777252165316,21.442487400374
"9359","Fis-22971",311,"Urophycis","brasiliensis","Brazilian codling","Animalia","Chordata","Actinopterygii","Gadiformes","Phycidae","","",TRUE,64.8578331593333,0.141061650887252,3406.89602954203,13.7863326721616,4.18003772403809,0.307023476260878,32.101600683946,21.6175385617601
"9360","Fis-60060",324,"Merluccius","gayi gayi","South Pacific hake","Animalia","Chordata","Actinopterygii","Gadiformes","Merlucciidae","","",TRUE,73.1634514928601,0.212557916914381,6074.49819741521,13.4672900649744,4.05038501325751,0.40266953125325,41.9409854114579,11.9557427586099
"9361","Fis-29424",338,"Joturus","pichardi","Bobo mullet","Animalia","Chordata","Actinopterygii","Mugiliformes","Mugilidae","","",TRUE,41.0059602722874,0.304388477548813,805.775396266695,9.06297496622062,2.41543157777351,0.555589880759829,21.1912524331785,22.409393222722
"9362","Fis-22891",354,"Lutjanus","dodecacanthoides","Sunbeam snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae","","",TRUE,58.4386194352198,0.232519046156179,2919.56226236186,15.2763078017044,3.00875245076079,0.281272259594349,32.4733782205844,25.5053321380014
"9363","Fis-29363",375,"Exyrias","ferrarisi","Ferraris' goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9364","Fis-23097",403,"Cynoscion","analis","Peruvian weakfish","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,52.2432279656884,0.238098387575915,977.772556467917,9.35260432193994,2.28561770808319,0.460635100203408,23.9154423493252,19.0221079613279
"9365","Fis-23176",450,"Lithognathus","lithognathus","White steenbras","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","","",TRUE,105.322899934551,0.111119755396291,16493.4960001822,26.3494955376264,6.40995276461008,0.237931615788175,48.7106633341543,19.9141736783331
"9366","Fis-23169",459,"Lebetus","guilleti","Guillet's goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9367","Fis-46963",461,"Cheilodactylus","variegatus","Peruvian morwong","Animalia","Chordata","Actinopterygii","Perciformes","Cheilodactylidae","","",TRUE,42.3019491944927,0.276703743116868,876.374080943414,15.9467921835649,3.38929606559747,0.345237936192278,25.4842319382835,17.2853672207253
"9368","Fis-46971",483,"Genypterus","chilensis","Red cusk-eel","Animalia","Chordata","Actinopterygii","Ophidiiformes","Ophidiidae","","",TRUE,100.283853333937,0.153093131629148,6152.2842642044,19.1227397590951,5.55367201836287,0.262854634341406,52.6015342276967,13.5643327987188
"9369","Fis-22986",534,"Anchoa","panamensis","Panama anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.6535880759066,1.02785467950115,15.6895934370296,2.49596442013267,0.919037820668733,2.34870228098295,8.62545330774995,22.2887723165446
"9370","Fis-29271",536,"Anchoa","pectoralis","Bigfin anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"9371","Fis-22988",537,"Anchoa","scofieldi","Scofield's anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"9372","Fis-22992",540,"Anchoa","tricolor","Piquitinga anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"9373","Fis-23119",559,"Encrasicholina","purpurea","Nehu","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,11.6261269958312,1.47360939625903,8.41263801514885,1.68515644567571,0.610213198727415,3.58511575988584,6.99611687400295,25.816032570457
"9374","Fis-29549",560,"Stolephorus","advenus","False Indian anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"9375","Fis-23285",562,"Stolephorus","apiensis","Samoan anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"9376","Fis-23289",577,"Stolephorus","tri","Spined anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,16.0385514584326,1.18180957203686,23.2950914078833,2.43969362369229,0.843073119642702,2.42935852001186,9.89924639281744,28.2729669788201
"9377","Fis-29564",583,"Thryssa","brevicauda","Short-tail thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"9378","Fis-29565",585,"Thryssa","dayi","Day's thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"9379","Fis-29566",588,"Thryssa","gautamiensis","Gautama thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"9380","Fis-23301",590,"Thryssa","kammalensis","Kammal thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"9381","Fis-23307",600,"Thryssa","spinidens","Bengal thryssa","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,20.4311953081914,0.939971173556302,44.6412822859074,3.14322203258001,1.02204102914361,1.72692903999872,12.4203853981855,24.9541587330004
"9382","Fis-29349",626,"Coilia","grayii","Gray's grenadier anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,23.1779973387351,0.69546535267692,35.8200021502776,3.7551581079519,1.24781595284377,1.39658985576233,13.1692550826128,25.2967188553455
"9383","Fis-29355",634,"Coilia","reynaldi","Reynald's grenadier anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,19.2314232973373,0.774427765944597,21.8182457159066,3.34677317169952,1.11072050727552,1.59934528229688,10.9876824509028,26.8436265891872
"9384","Fis-29324",657,"Centroscyllium","granulatum","Granular dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,100.624800165259,0.0784160633588942,6399.76196616273,34.498259697239,16.7872309136955,0.137569125701703,70.2897666278871,12.3377383189032
"9385","Fis-23079",659,"Centroscyllium","ornatum","Ornate dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Etmopteridae","","",TRUE,100.624800165259,0.0784160633588942,6399.76196616273,34.498259697239,16.7872309136955,0.137569125701703,70.2897666278871,12.3377383189032
"9386","Fis-29362",671,"Deania","hystricosa","Rough longnose dogfish","Animalia","Chordata","Elasmobranchii","Squaliformes","Centrophoridae","","",TRUE,115.729835490534,0.0838402551840003,9521.19452948808,36.186463268728,17.9089188032648,0.132430298338805,87.1157751756963,11.6265163457349
"9387","Fis-29461",717,"Oxynotus","caribbaeus","Caribbean roughshark","Animalia","Chordata","Elasmobranchii","Squaliformes","Oxynotidae","","",TRUE,117.927877605574,0.0903552295911294,9217.17136470712,28.9868618636091,13.3969300972867,0.15574365884567,78.2973941589743,13.2164628724902
"9388","Fis-23154",744,"Heterodontus","quoyi","Galapagos bullhead shark","Animalia","Chordata","Elasmobranchii","Heterodontiformes","Heterodontidae","","",TRUE,146.340569491098,0.12832858573231,17273.6400520875,20.6257794712158,8.21733230734995,0.215594577578336,87.7112469919002,16.3589026251189
"9389","Fis-29279",764,"Apristurus","canutus","Hoary catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9390","Fis-22999",765,"Apristurus","herklotsi","Longfin catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9391","Fis-23000",766,"Apristurus","indicus","Smallbelly catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9392","Fis-23004",774,"Apristurus","manis","Ghost catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9393","Fis-23007",779,"Apristurus","profundorum","Deep-water catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9394","Fis-29298",791,"Atelomycterus","macleayi","Australian marbled catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9395","Fis-23084",801,"Cephaloscyllium","sufflans","Balloon shark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9396","Fis-23086",803,"Cephalurus","cephalus","Lollipop catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9397","Fis-29398",809,"Galeus","nipponensis","Broadfin sawtail catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9398","Fis-29399",810,"Galeus","piperatus","Peppered catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9399","Fis-23134",812,"Galeus","sauteri","Blacktip sawtail catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9400","Fis-162990",814,"Bythaelurus","alcockii","Arabian catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9401","Fis-159405",817,"Bythaelurus","canescens","Dusky catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9402","Fis-154010",819,"Bythaelurus","hispidus","Bristly catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9403","Fis-29409",821,"Halaelurus","lineatus","Lined catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9404","Fis-154012",822,"Bythaelurus","lutarius","Mud catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,121.146396736543,0.180179494024055,7511.54573386607,15.808213396554,5.78305162349287,0.264547450957729,76.2641265045026,16.0871370575865
"9405","Fis-29515",843,"Scyliorhinus","besnardi","Polkadot catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,96.1463028951979,0.19551808038538,3205.25178214416,13.8051987395923,4.92827371210633,0.291094683849581,59.8856000191288,14.0899941566747
"9406","Fis-29519",852,"Scyliorhinus","meadi","Blotched catshark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Scyliorhinidae","","",TRUE,96.1463028951979,0.19551808038538,3205.25178214416,13.8051987395923,4.92827371210633,0.291094683849581,59.8856000191288,14.0899941566747
"9407","Fis-23049",863,"Carcharhinus","borneensis","Borneo shark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Carcharhinidae","","",TRUE,206.420619197468,0.144033852186786,69716.6073522254,15.4987518367691,8.03658008843618,0.250953954877635,139.631293889175,22.9237273876374
"9408","Fis-148497",892,"Lamiopsis","temminckii","Broadfin shark","Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Carcharhinidae","","",TRUE,161.184919528723,0.21581445128527,25675.498027758,13.5164186864552,5.54768241316652,0.327834675202157,106.785894809188,21.3442870132539
"9409","Fis-23631",1102,"Istigobius","hoshinonis","","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9410","Fis-23367",1123,"Anisotremus","surinamensis","Black margate","Animalia","Chordata","Actinopterygii","Perciformes","Haemulidae","","",TRUE,50.4420525575485,0.238224275924643,1722.86945874266,13.6995079196381,3.23112551019086,0.536314651401553,25.2707798751245,25.0346096322136
"9411","Fis-23461",1177,"Cynoscion","steindachneri","Smalltooth weakfish","Animalia","Chordata","Actinopterygii","Perciformes","Sciaenidae","","",TRUE,57.9810418357369,0.268187814885827,1991.41975075195,10.0995063303507,2.59735117695771,0.479762936324111,29.3324026398016,21.7571342281441
"9412","Fis-29745",1223,"Calamus","campechanus","Campeche porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","","",TRUE,45.3059712631861,0.209773677626822,1349.73236696984,13.7234342133378,3.17943848098998,0.367522773187189,22.8125570176712,22.3096678904943
"9413","Fis-29746",1224,"Calamus","cervigoni","Spotfin porgy","Animalia","Chordata","Actinopterygii","Perciformes","Sparidae","","",TRUE,45.3059712631861,0.209773677626822,1349.73236696984,13.7234342133378,3.17943848098998,0.367522773187189,22.8125570176712,22.3096678904943
"9414","Fis-12876",1272,"Anguilla","bengalensis","Indian mottled eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","","",TRUE,89.6546112046941,0.114847431322886,1742.07591489477,17.3661141616013,5.00057742795166,0.200780187073048,41.4342164463849,12.8203622765657
"9415","Fis-7217",1273,"Anguilla","labiata","African mottled eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","","",TRUE,89.6546112046941,0.114847431322886,1742.07591489477,17.3661141616013,5.00057742795166,0.200780187073048,41.4342164463849,12.8203622765657
"9416","Fis-23726",1314,"Platybelone","argalus platyura","Keeled needlefish","Animalia","Chordata","Actinopterygii","Beloniformes","Belonidae","","",TRUE,43.3933897796924,0.469069576453457,536.902665148791,6.09321687348981,1.83496593361858,0.785517336969041,24.0042646967597,21.8086075577882
"9417","Fis-23877",1317,"Tylosurus","acus melanotus","Keel-jawed needle fish","Animalia","Chordata","Actinopterygii","Beloniformes","Belonidae","","",TRUE,43.3933897796924,0.469069576453457,536.902665148791,6.09321687348981,1.83496593361858,0.785517336969041,24.0042646967597,21.8086075577882
"9418","Fis-30670",1459,"Spratelloides","lewisi","Lewis' round herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,6.25430679938007,5.18763670546359,1.46521499038541,0.663405026676255,0.227449242341248,9.11648767680422,4.158603661654,29.7438562013881
"9419","Fis-23833",1468,"Sprattus","novaehollandiae","Australian sprat","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,17.0303189213513,0.573473422109741,34.4306235943275,5.86576522775362,1.81674570663204,0.774705330634764,11.6005212461203,14.476436980984
"9420","Fis-23448",1470,"Clupeonella","cultriventris","Black and Caspian Sea sprat","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,12.2321288616804,0.535705199962374,18.691995874457,4.70068013859806,1.58741255020175,0.91693990306817,7.98932014926496,15.9308068884728
"9421","Fis-23538",1487,"Herklotsichthys","blackburni","Blackburn's herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,17.6455933255792,1.12963674419704,55.5453431198145,3.37084323645622,1.04242237883478,1.56695948211117,11.7509991678589,24.3972784242227
"9422","Fis-30098",1490,"Herklotsichthys","gotoi","Goto's herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,17.6455933255792,1.12963674419704,55.5453431198145,3.37084323645622,1.04242237883478,1.56695948211117,11.7509991678589,24.3972784242227
"9423","Fis-30099",1492,"Herklotsichthys","lossei","Gulf herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,17.6455933255792,1.12963674419704,55.5453431198145,3.37084323645622,1.04242237883478,1.56695948211117,11.7509991678589,24.3972784242227
"9424","Fis-23544",1495,"Herklotsichthys","spilurus","Reunion herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,17.6455933255792,1.12963674419704,55.5453431198145,3.37084323645622,1.04242237883478,1.56695948211117,11.7509991678589,24.3972784242227
"9425","Fis-23769",1506,"Sardinella","fijiense","Fiji sardinella","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,21.9475340445639,0.766900942173271,104.067306526816,4.78318666946207,1.53799335016974,1.09329176973095,14.5769503267033,24.4708685004166
"9426","Fis-155686",1509,"Sardinella","jussieu","Mauritian sardinella","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,23.4923191336947,0.755452397315729,125.09957496942,4.77994585410654,1.5385208466928,1.10179989245096,15.238426414504,26.3801915771568
"9427","Fis-30596",1512,"Sardinella","marquesensis","Marquesan sardinella","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,21.9475340445639,0.766900942173271,104.067306526816,4.78318666946207,1.53799335016974,1.09329176973095,14.5769503267033,24.4708685004166
"9428","Fis-30598",1515,"Sardinella","richardsoni","Richardson's sardinella","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,21.9475340445639,0.766900942173271,104.067306526816,4.78318666946207,1.53799335016974,1.09329176973095,14.5769503267033,24.4708685004166
"9429","Fis-23755",1524,"Ramnogaster","arcuata","Jenyns's sprat","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,21.1117640247947,0.71522701254297,89.323139271535,4.7434517791739,1.49708121985421,1.04487573366783,13.6280421900543,21.9011067892046
"9430","Fis-23400",1590,"Brevoortia","pectinata","Argentine menhaden","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,26.6208718035548,0.46593063931152,351.801419659561,6.42038412764291,2.18452609529509,0.805317295388989,16.8063215003448,22.3341984706727
"9431","Fis-23496",1593,"Ethmidium","maculatum","Pacific menhaden","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,21.1117640247947,0.71522701254297,89.323139271535,4.7434517791739,1.49708121985421,1.04487573366783,13.6280421900543,21.9011067892046
"9432","Fis-23855",1597,"Tenualosa","macrura","Longtail shad","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,35.3035443352583,0.648151404156604,814.153163758061,3.92716918591808,1.30625293853188,1.21042140410422,19.2712413702795,25.6241851813522
"9433","Fis-23856",1598,"Tenualosa","reevesii","Reeves shad","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,49.2851681963887,0.395335871645152,6024.40102814089,5.91751720497626,2.1099601995523,0.854540013537633,26.6671305003705,26.7866715269971
"9434","Fis-23370",1620,"Anodontostoma","selangkat","Indonesian gizzard shad","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae","","",TRUE,20.4100305265744,0.826229709930512,82.6167789826403,4.20766950938812,1.32061385584922,1.21125073907496,13.1063287134734,24.1842552268016
"9435","Fis-30148",1631,"Ilisha","macrogaster","Kalimantan ilisha","Animalia","Chordata","Actinopterygii","Clupeiformes","Pristigasteridae","","",TRUE,30.5571256610305,0.764411172396115,260.841348433909,4.27907266859351,1.42342618284757,1.27694385092486,18.5765156529458,25.6420205123453
"9436","Fis-30151",1638,"Ilisha","striatula","Banded ilisha","Animalia","Chordata","Actinopterygii","Clupeiformes","Pristigasteridae","","",TRUE,30.5571256610305,0.764411172396115,260.841348433909,4.27907266859351,1.42342618284757,1.27694385092486,18.5765156529458,25.6420205123453
"9437","Fis-29629",1683,"Anchoa","chamensis","Chame Point anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,12.6141583125876,0.857915081094316,12.210784110426,2.69405595611055,1.00431828847157,2.14309935191059,7.70740870434584,23.9511958381312
"9438","Fis-30677",1690,"Stolephorus","brachycephalus","Broadhead anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae","","",TRUE,13.3188233727354,1.22315794471305,12.1912593207837,2.3120801029022,0.79767234803184,2.52797801031532,8.33338358557783,27.0778075784195
"9439","Fis-137577",1797,"Buenia","affinis","De Buen's goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae","","",TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"9440","Fis-30274",1824,"Macruronus","capensis","Cape grenadier","Animalia","Chordata","Actinopterygii","Gadiformes","Merlucciidae","","",TRUE,89.7641223562228,0.180254451405954,2771.15454445308,18.1886797859495,5.0500978241256,0.26895679724973,51.1693759620204,10.9076673139258
"9441","Fis-30228",1855,"Lethrinus","enigmaticus","Blackeye emperor","Animalia","Chordata","Actinopterygii","Perciformes","Lethrinidae","","",TRUE,50.0384929029576,0.215233001654596,1946.1852254901,21.3479829661252,4.58701307753435,0.301466268057563,29.4414914894561,26.2197180031862
"9442","Fis-2038",1902,"Decapterus","koheru","Koheru","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae","","",TRUE,29.6148834535477,0.80910440546347,175.540463929256,4.17831057315511,1.06038273821582,1.6088312472565,15.5889962142044,25.1941597504476
"9443","Fis-23869",1980,"Trachurus","longimanus","Crozet scad","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae","","",TRUE,46.0861573193152,0.232941968102876,1044.82532351924,14.2316270717893,3.37717714205553,0.449890707258741,24.2187186774176,17.576817067608
